Title,Document,EPA Comment Letter Date,Federal Register Date,Agency,State,Document Link
Supplement to the Final EIS for Invasive Plant Control Project,Final Supplement,,05/11/2018,Forest Service,NM,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249649
Santa Fe National Forest Geothermal Leasing Final Environmental Impact Statement,Final,,05/11/2018,Forest Service,NM,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249641
Luna Restoration Project,Draft,,05/11/2018,Forest Service,Multi,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249503
Draft Environment Impact Statement for the Blue Valley Ranch Land Exchange,Draft,,05/11/2018,Bureau of Land Management,CO,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249492
Amendment 8 to the Atlantic Herring Fishery Management Plan,Draft,,05/11/2018,National Marine Fisheries Service,Multi,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249449
Mather Specific Plan Project,Final,,05/11/2018,U.S. Army Corps of Engineers,CA,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249415
U.S. Highway 85_I-94 Interchange to Watford City Bypass (McKenzie County Road 30),Draft,,05/11/2018,Federal Highway Administration,ND,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249400
"Southern Gardens Citrus Nursery, LLC Permit to Release Genetically Engineered Citrus tristeza virus Draft Environmental Impact Statement",Draft,,05/11/2018,Department of Agriculture,NAT,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249392
Final Environmental Impact Statement for Glade Rangeland Management,Final,,05/11/2018,Forest Service,CO,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249341
Nevada and Northeastern California Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Draft,,05/04/2018,Bureau of Land Management,Multi,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249039
Northwest Colorado Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Draft,,05/04/2018,Bureau of Land Management,CO,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249029
Idaho Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Draft,,05/04/2018,Bureau of Land Management,ID,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249034
Oregon Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Draft,,05/04/2018,Bureau of Land Management,OR,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249045
Utah Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Draft,,05/04/2018,Bureau of Land Management,UT,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249060
Wyoming Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Draft,,05/04/2018,Bureau of Land Management,WY,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249065
Prince of Wales Landscape Level Analysis Project,Draft,,05/04/2018,Forest Service,AK,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249177
Oakhill Parkway,Draft,,05/04/2018,Texas Department of Transportation,TX,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249129
Olympic National Park Mountain Goat Management Plan,Final,,05/04/2018,National Park Service,WA,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249116
Shawnee Fossil Plant Coal Combustion Residual Management,Draft Supplement,,05/04/2018,Tennessee Valley Authority,KY,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=249107
"Pure Water San Diego Program, North City Project",Final,,05/04/2018,Bureau of Reclamation,CA,https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details/downloadEisDocuments?eisId=248425
EIS ID,Comment Due Date,Contact Name,Contact Number
20180094,2018-06-11 ,Sandra Imler-Jacquez,505-438-5443
20180093,2018-06-11 ,Larry Gore,575-289-3264
20180092,2018-06-25 ,Emily Irwin,575-773-4678
20180091,2018-06-25 ,Annie Sperandio,970-724-3062
20180090,2018-06-25 ,Carrie Nordeen,978-281-9272
20180089,2018-06-11 ,Mary Pakenham-Walsh,916-557-7718
20180088,2018-06-25 ,Kevin Brodie,701-221-9467
